word,documents_IDs
reimagin,"[665, 1200, 3358, 4426, 4426, 4708]"
2023flexibl,[4222]
overviewexplor,"[226, 404, 869, 871, 1295, 2052, 2855]"
foundationth,[1722]
last,"[62, 193, 282, 306, 382, 1188, 1370, 1370, 1380, 1462, 1487, 1522, 1538, 1577, 1599, 1642, 1689, 1725, 1886, 2099, 2107, 2159, 2162, 2256, 2315, 2358, 2359, 2394, 2457, 2471, 2621, 2830, 3025, 3238, 3272, 3393, 3529, 3747, 3982, 4022, 4255, 4658, 4768, 4987, 5053, 5056, 5378, 5529, 5665, 5702, 5880, 5959]"
programthi,[2269]
risktak,[4707]
selfour,[2677]
emphas,"[310, 682, 1197, 1197, 1388, 2269, 2802, 2864, 3047, 4462, 5107, 5503, 5519, 5636, 5806]"
sectorsy,"[897, 3806, 4198, 4431, 4827]"
termin,"[15, 38, 4468, 4645, 4910, 5678]"
sedimentolog,[4134]
pump,"[1450, 2675]"
programmeindustri,[3009]
knowledgeabout,[5896]
simpli,"[259, 1457, 1728, 1759, 1876, 2408, 2894, 3861, 3880, 5064]"
344,[2875]
dexter,[94]
magnet,"[673, 1162, 1885, 1885, 2919, 2992]"
schoolcombin,[5339]
tanzania,[2227]
careloc,[4034]
concentr,"[59, 268, 434, 475, 548, 949, 1033, 1254, 1751, 1751, 1809, 2019, 2019, 2716, 2730, 2757, 2787, 3346, 3449, 3529, 3529, 3573, 3833, 3835, 4037, 4222, 4239, 4243, 4307, 4465, 4629, 4656, 4825, 4833, 4956, 4966, 5099, 5167, 5228, 5456, 5532, 5636, 5886]"
highstreet,[3712]
sharper,[4885]
criticallyanalys,[2091]
tracks﻿discov,[5613]
kentforens,[891]
metabolismlearn,[4542]
physiologyyoul,[3764]
analystmanag,[5036]
potentialat,"[3804, 4150]"
back,"[470, 501, 1009, 1423, 1589, 1639, 1644, 1891, 1985, 2102, 2367, 2782, 3358, 3520, 3614, 3799, 4819, 4885, 5443, 5945]"
whatev,"[576, 1654, 2207, 2316, 2738, 2831, 3495, 4180, 4827, 4911, 5575]"
payout,[4504]
familiaris,"[1472, 2159, 3683, 5292]"
paceaccredit,[1604]
hectar,[2555]
limitsther,[5347]
elsewherestud,[590]
allidentifi,[776]
microb,"[1326, 3425, 3556, 3556, 3910, 4257, 4257]"
telecom,"[2379, 4901]"
specifi,"[870, 1470, 2817, 2942]"
isfg,[275]
developmentm,[4408]
