word,documents_IDs
fieldtrip,"[7920, 1471]"
engineeringeach,"[7907, 1772]"
rapidlydevelop,"[8722, 9535, 373, 5071]"
hardwarekey,"[7710, 4007]"
interactionnorthumbria,"[1011, 6899]"
applicationscoopinternship,"[2845, 7726]"
withliv,"[1433, 10997]"
uppsala,"[10166, 2999]"
organisationsgain,"[10433, 3546]"
mayor,"[6080, 5583]"
numero,"[5228, 10996]"
specialismchoos,"[5081, 7307]"
﻿if,"[3868, 5831]"
aspirationsgain,"[11003, 327]"
schoolsthes,"[764, 10958]"
nonmanag,"[5570, 10306, 4837, 10314, 5806, 11954, 2332, 10301]"
courseanim,"[5409, 6641]"
hkustyoul,"[381, 9694]"
degreefocus,"[4320, 9406]"
pari,"[11393, 10501, 7956, 3609, 11549, 9629, 2996, 5940, 9143, 2233, 10172, 1346, 10566, 11718, 714, 1997, 342, 3306, 2923, 9211]"
technologyreli,"[5869, 8147, 861, 11785]"
clientsthi,"[437, 6455]"
archaeologyit,"[4728, 6852]"
uclimag,"[6218, 3261]"
contractsuppli,"[7941, 22]"
need,"[8193, 4, 8197, 6, 8198, 8199, 8201, 10, 8202, 8206, 8209, 19, 20, 8213, 23, 39, 47, 8241, 8243, 8246, 8248, 57, 8255, 8256, 65, 66, 67, 8273, 8280, 8281, 91, 92, 8284, 8286, 8294, 8316, 125, 8317, 129, 8321, 8324, 8328, 146, 152, 153, 157, 8354, 8356, 8363, 172, 8364, 8370, 188, 8381, 197, 198, 199, 201, 207, 215, 8409, 8411, 8420, 229, 8421, 232, 8425, 8426, 235, 8429, 8430, 8431, 242, 8437, 247, 8439, 8441, 8442, 256, 8448, 8449, 8450, 8451, 8452, 8462, 8465, 8468, 284, 8478, 8482, 8484, 8489, 8494, 303, 310, 311, 8502, 8504, 8514, 325, 8522, 8523, 8524, 8529, 8530, 340, 8534, 8535, 345, 8541, 350, 8543, 356, 375, 376, 387, 391, 8586, 398, 8590, 8591, 405, 8598, 8600, 8601, 420, 426, 8624, 8626, 8628, 8630, 8632, 443, 444, 446, 8638, 8640, 460, 461, 464, 8656, 8658, 467, 8665, 475, 476, 477, 8671, 483, 484, 8683, 8686, 8687, 8689, 501, 8700, 510, 8705, 8707, 8708, 8714, 530, 532, 540, 543, 8735, 8736, 8738, 554, 8760, 575, 576, 578, 579, 8772, 581, 583, 584, 8776, 586, 587, 8777, 8779, 8784, 8785, 594, 603, 604, 606, 8798, 8804, 8806, 8808, 617, 622, 632, 634, 8826, 8829, 642, 8837, 649, 8841, 8844, 8845, 8849, 8853, 8855, 664, 672, 674, 683, 8876, 8877, 8878, 8880, 690, 8883, 693, 8885, 8888, 698, 699, 701, 8893, 8894, 704, 8898, 8906, 715, 716, 8909, 718, 720, 724, 8916, 8917, 734, 735, 8926, 8933, 743, 744, 8943, 752, 8944, 754, 8945, 758, 8952, 766, 769, 770, 8961, 8964, 779, 780, 781, 786, 8978, 8984, 803, 804, 8997, 9005, 9007, 816, 9009, 822, 827, 9020, 9021, 834, 837, 838, 9029, 9038, 9044, 9046, 855, 856, 9048, 9055, 867, 9064, 874, 876, 877, 9070, 879, 882, 9075, 888, 889, 897, 898, 9092, 903, 9097, 908, 909, 912, 917, 919, 9113, 922, 924, 9118, 927, 9120, 931, 9138, 9144, 953, 9145, 9147, 956, 957, 968, 971, 9163, 9164, 980, 985, 9187, 996, 1004, 9197, 9199, 9208, 1018, 9210, 1024, 9218, 1028, 1031, 1033, 9230, 9231, 1046, 1048, 1050, 9243, 1052, 1053, 1055, 9247, 1058, 9255, 9259, 1071, 1079, 1084, 9280, 1090, 1092, 1101, 9294, 9296, 1106, 9300, 1116, 9308, 1120, 1122, 9318, 9319, 9320, 1129, 9323, 1133, 1134, 1135, 1136, 9326, 1138, 9328, 1143, 1144, 9337, 9338, 9341, 1150, 9342, 1153, 9349, 9350, 9359, 9361, 9367, 1176, 9370, 1181, 1184, 9382, 9387, 1199, 1202, 9396, 1205, 1206, 9405, 1214, 9407, 1220, 1221, 1229, 1230, 9426, 9427, 9448, 1261, 1262, 1263, 9453, 9459, 9460, 1275, 1276, 1279, 9478, 9491, 1300, 1301, 1305, 1306, 9499, 9503, 1312, 1314, 9507, 9509, 9513, 9515, 9517, 9523, 1332, 9528, 9529, 1338, 9532, 9534, 1362, 9558, 1372, 1376, 1380, 9573, 1386, 1395, 9589, 9595, 1409, 9604, 1440, 9634, 9643, 9649, 9654, 9664, 9669, 9672, 1481, 1487, 9679, 1490, 9683, 1498, 9693, 1506, 1508, 9703, 1513, 1515, 9710, 1522, 9714, 9715, 1531, 9725, 9726, 9727, 1538, 1545, 1549, 9742, 1551, 9743, 9745, 9747, 1559, 9752, 9757, 9758, 1571, 9766, 9767, 1580, 9772, 1586, 9778, 9779, 9782, 1591, 9784, 9785, 9786, 1601, 9793, 1604, 1605, 1606, 1607, 9799, 9802, 9805, 9807, 1616, 1618, 9810, 9811, 9812, 1625, 9818, 9821, 9823, 9825, 9830, 9833, 9835, 9836, 1648, 1649, 1651, 1652, 1655, 1658, 1659, 1665, 1667, 9862, 9865, 1674, 1675, 1676, 1678, 1679, 1680, 1683, 1684, 9876, 9884, 9886, 1695, 9890, 1699, 1700, 9891, 9895, 1704, 9896, 9898, 1707, 9902, 9903, 1715, 9917, 9918, 9924, 9929, 9933, 1747, 9939, 1749, 1750, 9940, 9942, 9946, 1755, 1757, 9951, 1761, 1764, 1765, 9960, 9961, 1770, 1775, 9970, 1784, 9980, 1802, 9994, 9995, 1810, 10007, 1820, 1821, 10016, 10019, 1828, 1832, 1836, 1839, 1841, 10033, 1843, 1844, 10035, 10037, 10042, 1852, 10049, 1862, 10054, 1869, 10065, 10078, 10079, 1890, 10082, 10083, 10089, 10090, 1905, 10097, 1909, 10102, 1913, 10106, 10108, 1922, 10115, 10118, 10120, 1929, 10121, 10122, 1935, 10127, 10128, 10131, 1941, 1942, 1946, 1947, 1951, 1952, 1956, 1957, 10151, 10152, 10159, 10160, 10161, 10162, 1975, 1979, 10171, 10172, 10175, 10186, 1999, 2002, 2003, 10197, 2008, 10202, 2012, 10204, 10205, 10207, 2017, 10209, 10214, 2029, 10223, 10227, 10228, 2037, 2040, 2041, 2043, 10236, 10237, 2050, 10242, 10243, 2056, 10248, 10250, 10251, 10254, 10255, 10264, 2073, 10267, 10270, 2079, 10272, 2082, 10274, 10277, 2087, 10280, 2089, 2090, 10281, 10285, 10286, 2099, 10297, 2107, 10307, 2116, 2117, 2118, 2119, 10310, 2123, 10318, 2129, 10325, 10327, 10330, 2139, 10331, 10332, 2142, 10338, 10339, 2148, 10344, 2161, 10354, 2172, 10371, 10372, 10376, 10378, 2190, 10388, 2200, 10403, 10404, 10405, 10410, 10417, 10421, 2231, 10426, 10428, 10431, 10432, 2250, 2252, 2256, 10458, 2267, 10459, 2269, 10461, 2274, 2276, 10468, 2278, 2283, 10475, 10478, 10480, 2290, 2291, 2297, 2299, 2301, 2305, 2313, 2318, 2320, 2321, 2328, 10521, 2334, 2338, 2342, 10534, 2344, 10535, 2349, 10547, 2357, 10549, 2367, 2371, 10563, 2374, 2376, 2378, 10572, 2381, 10574, 2385, 2391, 2393, 10586, 2395, 2397, 2399, 10594, 10602, 10604, 2413, 10605, 10608, 10609, 2418, 10612, 10616, 10617, 2429, 2438, 10630, 2440, 2441, 10639, 2454, 10651, 10652, 10654, 10656, 10659, 10660, 2469, 2470, 2471, 2472, 10664, 2474, 10666, 2476, 2477, 10667, 10668, 10670, 10675, 2485, 2486, 2487, 2488, 10682, 2495, 2498, 2501, 2502, 10693, 2505, 10698, 2512, 10704, 2516, 2517, 10712, 2522, 10723, 2535, 10727, 2539, 10734, 10735, 10738, 10749, 2558, 10750, 10751, 2561, 10756, 2567, 2575, 2586, 2587, 2588, 10779, 2592, 10784, 10794, 2603, 10796, 2607, 2608, 10802, 2611, 10803, 2613, 2626, 10818, 2631, 2638, 10830, 2643, 10840, 2649, 10841, 10842, 2652, 10848, 2665, 10861, 2675, 10867, 2681, 10878, 10879, 10880, 10881, 2690, 10886, 10891, 2701, 10896, 2706, 2709, 2716, 2718, 2719, 10910, 10917, 2732, 2733, 10924, 10929, 2740, 10933, 10934, 2746, 2747, 10940, 10941, 2752, 2753, 10946, 10953, 2765, 2766, 10957, 2772, 2774, 2775, 10968, 2777, 2778, 2783, 2785, 2786, 10980, 2795, 2799, 10993, 10994, 10995, 2808, 2810, 11007, 2817, 11010, 11012, 11013, 11016, 11018, 2827, 11019, 2830, 2832, 11025, 2837, 11029, 11030, 11034, 2843, 2844, 11035, 11041, 11050, 2859, 2863, 11055, 11058, 2869, 2871, 2875, 2880, 2883, 11076, 11078, 2888, 11095, 2906, 11100, 11101, 11104, 11113, 2926, 2941, 2948, 2958, 2962, 2964, 2968, 11162, 11163, 2980, 2983, 11175, 2986, 2987, 2990, 11182, 11184, 2996, 3002, 11195, 11196, 11197, 11202, 3012, 11206, 3019, 11218, 11222, 11223, 11226, 3037, 3040, 3041, 3042, 11234, 3044, 3045, 11244, 11247, 11249, 3060, 11257, 11261, 11262, 3071, 11263, 3073, 11265, 3079, 11275, 3084, 11277, 11279, 11282, 11283, 3092, 11284, 11285, 11288, 11289, 3103, 3104, 11295, 11300, 3110, 11305, 11309, 3118, 11310, 11312, 3122, 11315, 3129, 11321, 11324, 3135, 3137, 3139, 3140, 3142, 11338, 3149, 3151, 11355, 11363, 11368, 3179, 3183, 11376, 3187, 11381, 11388, 3198, 11394, 3204, 11404, 11408, 3218, 3221, 3226, 3228, 3231, 11424, 3236, 3238, 3239, 11430, 3245, 3247, 11445, 11446, 3255, 3257, 3261, 11455, 3265, 11465, 3278, 3280, 3281, 11477, 3289, 11481, 3299, 11492, 11499, 11504, 3313, 11505, 11506, 11508, 3318, 11510, 11511, 11517, 11519, 3328, 11522, 11526, 11528, 11530, 3343, 3347, 11542, 11557, 11561, 3370, 11562, 3372, 11563, 3375, 11569, 11575, 3384, 3385, 11578, 11591, 11593, 11598, 3410, 3411, 11608, 3419, 3422, 11614, 11615, 11617, 3427, 11619, 3431, 3437, 3438, 3440, 11635, 3447, 3453, 11645, 11647, 3460, 11652, 11656, 11657, 11658, 3467, 11659, 3474, 3475, 3477, 11669, 11672, 11680, 3490, 11682, 11686, 11687, 3498, 11691, 3500, 11693, 3502, 11697, 3510, 3511, 11702, 11714, 3523, 11722, 11723, 11725, 11728, 3537, 3541, 11735, 11743, 3553, 11752, 3563, 3566, 11760, 3569, 11764, 11765, 3574, 11768, 3582, 3589, 11782, 3592, 3593, 11786, 3600, 3603, 11802, 3611, 3615, 11809, 11816, 3633, 11826, 3639, 3641, 3642, 11835, 11840, 3651, 3654, 11846, 11849, 11851, 3663, 3666, 11862, 3676, 11871, 3680, 11873, 3682, 11876, 11879, 11892, 11896, 3707, 11900, 3713, 3714, 11908, 3717, 3719, 11913, 11925, 3734, 11926, 3737, 11930, 3741, 11934, 3743, 11935, 3745, 3752, 11944, 11945, 3756, 3759, 11951, 3762, 3766, 11959, 11962, 3772, 11969, 11972, 3782, 11979, 3791, 11983, 3793, 11984, 3795, 3796, 3802, 3803, 3806, 3807, 3809, 3811, 3813, 3823, 3825, 3827, 3828, 3829, 3848, 3872, 3874, 3890, 3894, 3896, 3899, 3911, 3916, 3919, 3921, 3927, 3937, 3945, 3949, 3952, 3956, 3959, 3969, 3971, 3974, 3975, 3979, 3982, 3983, 3984, 3987, 3989, 3994, 3998, 4000, 4002, 4008, 4009, 4016, 4019, 4022, 4031, 4046, 4049, 4052, 4061, 4065, 4068, 4074, 4076, 4089, 4112, 4116, 4120, 4124, 4127, 4129, 4131, 4132, 4141, 4147, 4153, 4155, 4158, 4159, 4171, 4173, 4184, 4193, 4208, 4210, 4218, 4221, 4224, 4230, 4233, 4241, 4242, 4247, 4248, 4251, 4254, 4261, 4262, 4270, 4282, 4292, 4293, 4295, 4297, 4298, 4308, 4311, 4324, 4325, 4329, 4338, 4341, 4352, 4353, 4354, 4362, 4369, 4370, 4371, 4376, 4380, 4387, 4388, 4390, 4396, 4397, 4401, 4407, 4409, 4416, 4418, 4419, 4421, 4428, 4435, 4436, 4439, 4449, 4464, 4466, 4474, 4476, 4479, 4482, 4487, 4488, 4493, 4498, 4501, 4505, 4507, 4515, 4519, 4520, 4522, 4523, 4528, 4541, 4545, 4547, 4551, 4552, 4555, 4567, 4589, 4593, 4604, 4618, 4621, 4624, 4628, 4629, 4630, 4634, 4643, 4644, 4649, 4652, 4655, 4671, 4680, 4687, 4694, 4695, 4703, 4712, 4714, 4718, 4721, 4722, 4739, 4745, 4756, 4767, 4775, 4779, 4781, 4783, 4789, 4799, 4805, 4811, 4814, 4817, 4823, 4835, 4838, 4842, 4846, 4848, 4849, 4853, 4857, 4871, 4876, 4878, 4880, 4882, 4883, 4885, 4892, 4895, 4898, 4899, 4901, 4902, 4905, 4912, 4923, 4933, 4934, 4936, 4938, 4944, 4952, 4960, 4961, 4962, 4971, 4973, 4978, 5005, 5008, 5014, 5018, 5022, 5023, 5028, 5031, 5036, 5037, 5043, 5046, 5047, 5059, 5063, 5078, 5085, 5090, 5092, 5094, 5119, 5120, 5121, 5126, 5132, 5136, 5143, 5145, 5159, 5167, 5169, 5173, 5177, 5178, 5184, 5194, 5198, 5204, 5206, 5208, 5212, 5217, 5221, 5232, 5238, 5240, 5251, 5264, 5266, 5268, 5271, 5273, 5275, 5279, 5286, 5287, 5289, 5293, 5298, 5303, 5314, 5316, 5318, 5324, 5325, 5326, 5344, 5351, 5353, 5360, 5373, 5377, 5383, 5429, 5430, 5435, 5440, 5448, 5450, 5453, 5455, 5458, 5465, 5468, 5469, 5474, 5485, 5487, 5490, 5497, 5511, 5512, 5521, 5525, 5528, 5531, 5532, 5533, 5535, 5550, 5555, 5560, 5569, 5580, 5593, 5598, 5604, 5607, 5627, 5630, 5631, 5636, 5640, 5641, 5643, 5651, 5652, 5656, 5661, 5673, 5678, 5680, 5683, 5686, 5688, 5690, 5694, 5696, 5697, 5706, 5707, 5711, 5718, 5738, 5739, 5743, 5750, 5752, 5755, 5762, 5774, 5784, 5793, 5796, 5798, 5800, 5803, 5813, 5818, 5827, 5828, 5837, 5842, 5845, 5847, 5853, 5856, 5861, 5865, 5871, 5872, 5873, 5880, 5882, 5886, 5889, 5892, 5894, 5897, 5900, 5910, 5915, 5919, 5947, 5950, 5951, 5953, 5957, 5961, 5972, 5977, 5983, 5984, 5988, 5989, 6021, 6030, 6032, 6037, 6039, 6045, 6049, 6050, 6055, 6057, 6071, 6081, 6083, 6085, 6088, 6090, 6091, 6104, 6114, 6118, 6120, 6121, 6126, 6127, 6131, 6135, 6137, 6140, 6144, 6156, 6157, 6158, 6162, 6177, 6184, 6190, 6197, 6198, 6203, 6204, 6207, 6215, 6218, 6226, 6230, 6237, 6239, 6247, 6248, 6252, 6254, 6255, 6257, 6258, 6262, 6266, 6298, 6308, 6313, 6317, 6319, 6328, 6329, 6333, 6338, 6339, 6340, 6342, 6344, 6346, 6348, 6361, 6367, 6372, 6375, 6380, 6384, 6391, 6398, 6404, 6410, 6412, 6413, 6416, 6418, 6425, 6440, 6441, 6445, 6448, 6459, 6475, 6477, 6504, 6521, 6528, 6535, 6537, 6542, 6543, 6545, 6557, 6558, 6563, 6573, 6576, 6580, 6589, 6592, 6596, 6600, 6601, 6603, 6608, 6616, 6631, 6636, 6640, 6645, 6661, 6666, 6667, 6683, 6687, 6690, 6692, 6693, 6694, 6697, 6699, 6706, 6708, 6715, 6718, 6721, 6722, 6726, 6751, 6752, 6770, 6771, 6778, 6792, 6795, 6799, 6801, 6802, 6810, 6813, 6818, 6819, 6830, 6838, 6842, 6849, 6866, 6870, 6880, 6886, 6890, 6904, 6910, 6916, 6918, 6919, 6931, 6933, 6936, 6938, 6949, 6955, 6956, 6962, 6968, 6976, 6979, 6988, 6989, 6991, 6992, 6996, 7005, 7007, 7018, 7026, 7029, 7030, 7044, 7048, 7061, 7065, 7078, 7097, 7116, 7131, 7133, 7176, 7181, 7188, 7191, 7208, 7209, 7210, 7212, 7217, 7218, 7221, 7222, 7223, 7232, 7238, 7239, 7240, 7242, 7246, 7249, 7261, 7263, 7264, 7279, 7281, 7282, 7289, 7301, 7303, 7310, 7313, 7325, 7328, 7337, 7340, 7345, 7348, 7351, 7369, 7384, 7401, 7402, 7407, 7419, 7471, 7474, 7475, 7482, 7490, 7494, 7501, 7505, 7509, 7517, 7519, 7524, 7537, 7554, 7556, 7557, 7559, 7580, 7581, 7582, 7583, 7600, 7612, 7614, 7635, 7636, 7645, 7651, 7657, 7658, 7662, 7666, 7667, 7670, 7674, 7704, 7721, 7723, 7724, 7730, 7751, 7762, 7766, 7771, 7776, 7778, 7782, 7787, 7790, 7816, 7817, 7824, 7827, 7830, 7831, 7837, 7841, 7846, 7852, 7853, 7854, 7866, 7879, 7880, 7885, 7887, 7889, 7891, 7900, 7906, 7909, 7921, 7925, 7954, 7960, 7961, 7962, 7965, 7968, 7970, 7974, 7976, 7978, 7980, 7982, 7984, 7991, 7995, 7996, 7998, 7999, 8013, 8021, 8025, 8030, 8043, 8052, 8055, 8056, 8078, 8084, 8106, 8107, 8115, 8119, 8120, 8121, 8122, 8125, 8128, 8129, 8130, 8131, 8132, 8137, 8138, 8150, 8152, 8164, 8175]"
sectorthi,"[10882, 11910, 8840, 5784, 8216, 3101, 2334, 5154, 10410, 4416, 11330, 11332, 11341, 3159, 10970, 10210, 749, 11887, 3572, 3067]"
applicationsembed,"[1723, 8813]"
disabl,"[6657, 5635, 6662, 9847, 9864, 9993, 11411, 5530, 2295, 5150, 4894, 6563, 3496, 6185, 11433, 303, 48, 5551, 9138, 10679, 10682, 188, 11710, 1350, 8394, 9676, 8525, 208, 3028, 8537, 3548, 6879, 7393, 3427, 4203, 1907, 885, 8700, 3959, 4732]"
wayth,"[8474, 8364, 5132, 1870, 6874, 828]"
industryori,"[3545, 8782]"
census,"[4113, 9565]"
strategywhi,"[8211, 4790]"
issuesunderstand,"[8040, 2234]"
engineeringbenefit,"[690, 6706]"
marketmak,"[1677, 8959]"
poorest,"[11265, 5348, 496, 9042, 8378, 2107]"
blockchain,"[4102, 9353, 8458, 9364, 9365, 9366, 2200, 3993, 9369, 9370, 9373, 9374, 9375, 11422, 2593, 418, 9378, 2596, 7204, 9381, 9387, 9262, 9391, 9392, 53, 1853, 1220, 2506, 1739, 1488, 1490, 6356, 2902, 3293, 5727, 1248, 2145, 3296, 4450, 6114, 1768, 4972, 2544, 11385, 8827, 2940]"
soft,"[5125, 7177, 6157, 9367, 5021, 2980, 1956, 3375, 5560, 966, 10822, 8908, 9292, 4686, 8910, 8918, 4439, 94, 10085, 8426, 11371, 237, 3957, 8439, 8442, 5371]"
activitiesdevelop,"[1106, 6699]"
rechtlich,"[2945, 11083]"
degreeat,"[7561, 4323]"
crossindustri,"[2056, 10659]"
comment,"[11010, 6611, 1628, 39]"
academicallyl,"[1690, 5659]"
solutionsnew,"[1880, 11482]"
cabot,"[9640, 30]"
basisyour,"[11460, 3364]"
presenthow,"[9564, 3726]"
weigh,"[5121, 8370]"
behaviourtaught,"[5197, 11031]"
sustainabilitywhen,"[11803, 10276]"
effectivelyin,"[5448, 7837]"
mib,"[5811, 2420]"
agentbas,"[4920, 7795, 7788, 319]"
caught,"[4658, 6643]"
degreewith,"[7104, 10146, 3974, 1737, 3209, 5652, 6588, 1341]"
microfound,"[1262, 10255]"
german,"[1528, 2571, 908, 10765, 5787, 7324, 7337, 11695, 8624, 11061, 5442, 10565, 10574, 2898, 4061, 11380, 1015, 10744, 2172, 11902]"
practicesthi,"[10185, 1866]"
engineeringproject,"[8868, 5172]"
areasever,"[5497, 9055]"
contentcompulsori,"[8216, 11910]"
cheaper,"[5121, 8360, 8494, 9390, 3698, 4755, 8370, 3221, 5366, 8371]"
engineeringy,"[6368, 7525, 585, 7913, 2955, 6955, 15, 4016, 4211, 6069]"
studio,"[1985, 5890, 5443, 6946, 8517, 10786, 11138, 10760, 11142, 11783, 11943, 5326, 3985, 7732, 85, 7766, 2839, 3614]"
2005face,"[2923, 10566]"
availablestemopt,"[10932, 3742]"
monthspgdip,"[3432, 8306, 8243, 1747, 8253, 2653]"
madswithin,"[4129, 11041]"
stratificationw,"[7624, 1213]"
regionsw,"[4602, 6499]"
novel,"[5123, 1547, 5134, 6670, 9742, 4113, 11287, 6681, 7193, 2588, 7211, 1591, 9796, 6218, 1099, 6730, 8797, 3680, 2657, 7795, 4724, 1658, 8834, 3216, 2194, 1691, 9885, 673, 2219, 9903, 181, 3261, 5828, 7366, 7372, 2776, 11484, 6877, 4831, 7393, 7408, 2807, 6394, 3840, 5377, 7425, 776, 6412, 1807, 7440, 11536, 6418, 6421, 11542, 7447, 5409, 4388, 9002, 2357, 1341, 319, 9535, 11076, 11078, 8013, 7503, 2392, 9565, 11616, 8546, 2405, 11113, 4971, 8555, 10097, 373, 7050, 11659, 5518, 9121, 11683, 5540, 7087, 2495, 7104, 11199, 1994, 2509, 6610, 467, 473, 3548, 3039, 1517, 6641, 11762, 1016, 7162, 5628, 2047]"
22,"[9633, 4133, 5991, 9163, 2158, 11440, 1905, 213, 8728, 2140]"
ask,"[2049, 5633, 3587, 9739, 525, 11791, 3088, 9234, 4115, 9238, 7704, 3609, 10182, 10783, 7203, 6180, 9252, 40, 9258, 1073, 4658, 2099, 1076, 4660, 1078, 4151, 5681, 4153, 9782, 3643, 2111, 9280, 9286, 7239, 7240, 8266, 9290, 1612, 4174, 2640, 7248, 1619, 5715, 10323, 5208, 1634, 3683, 10339, 4713, 8298, 2161, 4211, 11892, 5751, 1656, 10874, 8828, 9341, 10876, 9343, 11394, 6788, 2181, 3207, 4743, 5257, 10887, 3215, 4243, 3222, 5270, 7320, 1179, 4252, 3741, 670, 10399, 1185, 7330, 8355, 6308, 4264, 10412, 3246, 1204, 2741, 4277, 696, 184, 4281, 8379, 3776, 3777, 2243, 709, 710, 2245, 6654, 8393, 8904, 9925, 4304, 11032, 3797, 5334, 11998, 6367, 736, 5344, 6368, 2787, 7395, 2277, 9958, 4840, 1775, 3823, 6896, 11242, 11243, 7416, 10490, 6401, 4868, 6918, 10503, 11528, 4875, 4367, 8463, 10512, 4370, 1811, 789, 4373, 279, 2328, 6425, 8986, 2843, 4379, 10010, 10520, 10015, 10523, 10017, 11036, 10019, 4901, 1320, 10537, 4906, 4907, 5419, 6955, 9516, 5423, 10541, 9521, 2866, 4403, 7476, 9526, 9531, 7484, 3389, 11579, 3393, 9537, 2883, 9539, 8517, 838, 4423, 5447, 8009, 4938, 5451, 9031, 9541, 334, 9542, 10060, 11260, 2899, 6996, 9049, 3419, 9569, 2917, 10087, 11626, 4459, 364, 1905, 7027, 9075, 4471, 4987, 380, 2944, 8069, 392, 4495, 5520, 2961, 3985, 6035, 5013, 9110, 8601, 9115, 1438, 6558, 4002, 1445, 1961, 4010, 5034, 4012, 1454, 4016, 6065, 8625, 8116, 1973, 8118, 8628, 5048, 2489, 9143, 5563, 6076, 1981, 4030, 9148, 9151, 10689, 9154, 9155, 9156, 2501, 8646, 1991, 9159, 9667, 9162, 9163, 3020, 9164, 3022, 8655, 976, 9166, 9168, 8659, 5588, 10704, 9179, 10717, 2014, 10718, 2016, 9696, 10719, 10721, 10722, 10724, 9702, 11749, 488, 9705, 10217, 6635, 9708, 10220, 6638, 1519, 9711, 3057, 4081, 6643, 10224, 2037, 8694, 11765, 1532, 6142]"
30,"[9733, 11270, 4110, 1552, 2071, 4632, 5144, 2075, 4635, 8733, 9755, 9757, 9758, 9760, 4134, 7726, 560, 1084, 1597, 2114, 11334, 1611, 4692, 6741, 11358, 11359, 2662, 616, 629, 5238, 639, 4739, 9868, 7314, 11412, 2718, 11422, 6831, 9395, 5302, 5816, 1212, 3772, 1732, 7881, 202, 3787, 8395, 10955, 11984, 9426, 1751, 6359, 11494, 9447, 11495, 7415, 4356, 4870, 6928, 4372, 8988, 2845, 8478, 9503, 7458, 7465, 9515, 813, 9517, 3890, 10039, 8526, 3919, 5967, 9550, 6491, 1389, 2930, 7538, 3444, 4468, 8562, 11636, 1914, 9083, 7038, 6528, 9102, 4499, 10647, 418, 10148, 4517, 7082, 2483, 10688, 4546, 8643, 3525, 967, 1997, 984, 7640, 2028, 1008, 2554, 9211]"
routethi,"[7025, 1042, 4179, 7950]"
yearlong,"[2531, 3364, 3587, 11460, 7438, 9265, 3570, 4243, 10015, 3319, 9624, 185, 10010, 9023]"
fieldbas,"[4769, 10212, 7047, 4103, 3533, 301, 11573, 11094]"
radic,"[8449, 7309, 2830, 7828, 8471, 923, 7081, 4658, 8372, 2877, 5056, 4807, 6348, 4046, 8656, 5204, 9949, 2794, 6643, 4597]"
skillori,"[1532, 9166]"
youthi,"[3842, 10489, 5401, 8615, 1769, 7663, 7664, 11057, 2163, 691, 3961, 7260]"
opportunitiescours,"[9232, 3503]"
lloyd,"[688, 7266, 10960, 1423]"
