word,documents_IDs
securityglob,[4258]
also,"[2049, 5, 6, 2053, 4101, 4102, 4110, 15, 18, 2066, 4120, 26, 4123, 2076, 2079, 34, 35, 2083, 37, 2085, 2088, 2091, 46, 53, 2105, 60, 65, 4163, 70, 72, 73, 2124, 82, 2132, 88, 2137, 91, 95, 4197, 2156, 2159, 4209, 2168, 2171, 126, 2176, 2178, 134, 2183, 4230, 138, 140, 146, 4243, 2200, 153, 4250, 4253, 163, 164, 2213, 4261, 167, 2218, 4267, 4268, 173, 174, 177, 4275, 4278, 183, 2232, 4279, 187, 4286, 2242, 4295, 4300, 2253, 4301, 4303, 4304, 209, 2263, 221, 222, 4318, 2279, 232, 4330, 236, 2284, 4333, 4334, 241, 2290, 4339, 245, 2298, 252, 254, 255, 2303, 257, 260, 4356, 2310, 263, 4361, 273, 275, 4371, 279, 281, 2329, 2334, 4385, 294, 4392, 4396, 4397, 304, 310, 311, 2363, 316, 4414, 4418, 326, 2375, 2379, 4428, 336, 2385, 339, 4438, 344, 2392, 4440, 2395, 2396, 4447, 4453, 2406, 359, 2408, 2409, 4457, 2411, 4459, 2413, 4461, 2421, 375, 4478, 2436, 4486, 2439, 2440, 396, 2445, 4493, 2447, 4501, 4504, 410, 412, 2461, 4508, 415, 416, 2465, 4514, 4515, 2475, 2476, 2480, 439, 4536, 443, 4541, 453, 2503, 4557, 465, 466, 2517, 2518, 4565, 2522, 2524, 479, 2531, 486, 2539, 2543, 496, 500, 502, 503, 4599, 2553, 4601, 4604, 2558, 2561, 517, 4613, 2568, 523, 2572, 4620, 4621, 4626, 531, 4628, 2584, 4635, 4639, 4642, 549, 4645, 4646, 2604, 4654, 4655, 2608, 2609, 2610, 566, 568, 4666, 571, 4668, 2621, 4672, 581, 583, 2631, 4681, 2634, 588, 4688, 602, 4701, 2657, 4707, 2669, 4719, 2673, 2674, 4726, 4727, 4740, 645, 4746, 2702, 2706, 4755, 2708, 661, 663, 2711, 2712, 2715, 4763, 670, 673, 674, 2723, 2724, 4773, 2728, 681, 2732, 4783, 691, 692, 2743, 4795, 4797, 2750, 2752, 2753, 4801, 2755, 708, 4804, 2759, 4807, 2761, 4812, 717, 4814, 723, 4820, 727, 4824, 729, 2778, 732, 4830, 2784, 739, 4836, 742, 4840, 4842, 2795, 2796, 4844, 756, 757, 761, 2810, 4863, 768, 2816, 2817, 775, 2826, 4874, 4876, 2829, 784, 788, 4892, 2846, 799, 2848, 801, 803, 805, 806, 2855, 4903, 2858, 811, 812, 4906, 4907, 4909, 4912, 2868, 821, 822, 823, 2869, 4920, 827, 4925, 2879, 4932, 838, 2886, 4936, 4939, 2896, 4944, 852, 4948, 4951, 859, 4956, 861, 2910, 4962, 4963, 870, 2918, 2920, 4972, 2925, 2927, 883, 2931, 890, 4986, 895, 899, 4997, 2950, 906, 2956, 5006, 5007, 5010, 5011, 2964, 2967, 5021, 928, 930, 5028, 2987, 948, 5044, 954, 955, 5052, 3005, 5053, 959, 5054, 3009, 963, 3012, 966, 5063, 3018, 3025, 5083, 5088, 1001, 1002, 3049, 1004, 1007, 5103, 1010, 5107, 5111, 1017, 3066, 5114, 3073, 3075, 1028, 5125, 1033, 3084, 5135, 3091, 3092, 5143, 3100, 1053, 3102, 1056, 5152, 1058, 3109, 1062, 3111, 1068, 1071, 3119, 1073, 1074, 5167, 5173, 1078, 5182, 3142, 3146, 5194, 5202, 1108, 3157, 5204, 3159, 5206, 1117, 1118, 3166, 1120, 5218, 3173, 3174, 1127, 5224, 5228, 3181, 3190, 5240, 1145, 1147, 5245, 3199, 1158, 3211, 1164, 5263, 1169, 5265, 1171, 5270, 3225, 3226, 5280, 1196, 5292, 3249, 5297, 1209, 1213, 3262, 1219, 1223, 3271, 5324, 3278, 1231, 5330, 1236, 3284, 3285, 5333, 1240, 1243, 3295, 3297, 5345, 3304, 3306, 5357, 3317, 1272, 5368, 3325, 1278, 1279, 3328, 1282, 5380, 3333, 5382, 1292, 3343, 1296, 1297, 5392, 3347, 3348, 5395, 1302, 5396, 3352, 1305, 5403, 1309, 5405, 1313, 3367, 1320, 3375, 5423, 5424, 1330, 5429, 1336, 5439, 1347, 3395, 3396, 5443, 5444, 5445, 3401, 3409, 1362, 5459, 1364, 3412, 5465, 3419, 1372, 5468, 3423, 3424, 5472, 1378, 3430, 3436, 3437, 1395, 3444, 5498, 1405, 1409, 1414, 1416, 5512, 3466, 3467, 5518, 3472, 1426, 1434, 1435, 3484, 5533, 1438, 3487, 5540, 5545, 5550, 5551, 3507, 1460, 1461, 5558, 5560, 5561, 5562, 1467, 5566, 1474, 3528, 1482, 3532, 3538, 5586, 1494, 1501, 3550, 5599, 5602, 5603, 5612, 1521, 5620, 3573, 5624, 5626, 5629, 3586, 5634, 3592, 5641, 5642, 5644, 1549, 1551, 1555, 5651, 3607, 3609, 5658, 3612, 3615, 3617, 5669, 1579, 1580, 3631, 5679, 5682, 1589, 1592, 5688, 5689, 1595, 5690, 3648, 3653, 1607, 5704, 1610, 5712, 1626, 5723, 3677, 3679, 3681, 3683, 1637, 5734, 3688, 3691, 5743, 1649, 1653, 1654, 3702, 3703, 1657, 5750, 1659, 1661, 1662, 1663, 5759, 3717, 3718, 3719, 5771, 1681, 1682, 1683, 1684, 5778, 1686, 5781, 3737, 5785, 3739, 5790, 5792, 3746, 3748, 3750, 5798, 5803, 1721, 3771, 1724, 1729, 5825, 1733, 5833, 5835, 5837, 3792, 3795, 5844, 3799, 1752, 5848, 1754, 5854, 5859, 1765, 1766, 1769, 1772, 3823, 1780, 3833, 5883, 1789, 1790, 5886, 5888, 1794, 5891, 3846, 5895, 3853, 5902, 1807, 3857, 5905, 1812, 3860, 3861, 3862, 1816, 3869, 5918, 1825, 3874, 3877, 5926, 3881, 5931, 1840, 3888, 1844, 3893, 1851, 1853, 3907, 5955, 3909, 1862, 5956, 3917, 5969, 3922, 3924, 5972, 5974, 3927, 1881, 3931, 5980, 1885, 3933, 5983, 1889, 1890, 1891, 5993, 5994, 5996, 1905, 3953, 3954, 3955, 1913, 1917, 3965, 3971, 3975, 1928, 1932, 3980, 3983, 1936, 3993, 1956, 1957, 4013, 4016, 1969, 1970, 1973, 1975, 4026, 1979, 1982, 4031, 1985, 1992, 4040, 2000, 2002, 2007, 2017, 2019, 4068, 2021, 4071, 2024, 4077, 2031, 4079, 4080, 4082, 2040, 2042, 4092, 4093, 2047]"
industrieswith,"[384, 2118]"
compat,"[5909, 1130, 2491, 613]"
summit,[1271]
neutron,"[4736, 5923]"
hdr,[4331]
fluent,[1197]
pte,[4066]
wellspr,[4538]
﻿discov,[4855]
analyticshow,[4362]
analog,[2169]
widerang,"[514, 2953, 2442, 4623, 4624, 3729, 5520, 2323, 1584, 1204, 5821, 3784, 3020, 3148, 1487, 5335, 1892, 4840, 114, 1655, 4601, 3325]"
certain,"[1825, 548, 4165, 4486, 2480, 3601, 2994, 3124, 278, 4983, 5336, 2140]"
hannifin,[1264]
ghg,"[4353, 942]"
imagesthi,[3827]
constantlyin,[4797]
organisationsoverviewwith,[3482]
embedded,[1658]
except,"[387, 778, 5259, 3724, 4108, 4620, 3985, 3609, 1817, 2595, 2341, 5670, 40, 1843, 4660, 4917, 5939, 447, 1217, 846, 2767, 2391, 4066, 4339, 4468, 2808, 1532]"
itc,[1839]
15000,[5706]
mention,"[5594, 2357]"
systemswho,[3138]
intern,"[4097, 4100, 8, 4104, 2058, 4108, 13, 14, 15, 2062, 4109, 4110, 23, 26, 28, 29, 4128, 2088, 43, 4139, 4140, 4143, 2099, 2105, 4153, 2107, 4155, 62, 4162, 2115, 2118, 2119, 73, 2121, 75, 76, 78, 2129, 4178, 90, 98, 2149, 104, 4204, 110, 2159, 2160, 113, 114, 2162, 4093, 2165, 4209, 120, 2172, 2175, 2176, 130, 2182, 2184, 137, 2185, 139, 2186, 142, 143, 144, 2193, 2195, 2197, 152, 4248, 2203, 156, 2205, 4255, 164, 2213, 2214, 167, 168, 4263, 4268, 173, 4273, 180, 2229, 4279, 184, 2232, 2233, 2241, 194, 2242, 4292, 4294, 199, 4296, 201, 4298, 4299, 205, 2254, 2256, 212, 213, 214, 4308, 4309, 220, 221, 4318, 224, 225, 226, 2274, 4320, 4325, 231, 2280, 4327, 236, 2284, 4336, 2289, 4340, 2298, 4348, 260, 4357, 269, 4365, 275, 2326, 279, 4375, 281, 4378, 4381, 2334, 2342, 2345, 4393, 4394, 2348, 4400, 4402, 308, 4406, 4407, 2364, 2369, 322, 323, 4417, 4422, 2375, 2380, 333, 2382, 335, 4429, 337, 338, 4430, 340, 4433, 342, 2391, 4434, 2393, 2394, 4437, 4443, 350, 352, 4449, 355, 359, 4458, 4461, 367, 368, 2418, 2420, 4471, 4475, 4478, 384, 385, 4483, 2438, 392, 2440, 394, 396, 397, 4493, 4494, 400, 4495, 404, 2453, 407, 2457, 413, 4509, 4511, 4513, 2468, 4516, 423, 2476, 431, 2483, 2484, 4532, 2489, 443, 2491, 445, 4541, 449, 450, 451, 453, 458, 2506, 462, 2510, 2511, 4564, 2518, 2520, 4568, 476, 2533, 2535, 2542, 495, 496, 2550, 2552, 506, 2557, 510, 4608, 4609, 2565, 4614, 519, 2567, 2572, 525, 527, 528, 530, 2578, 4629, 534, 2582, 2583, 537, 538, 2586, 4631, 4638, 543, 544, 2591, 4641, 2597, 550, 551, 552, 2599, 4647, 2603, 4650, 4653, 2606, 4655, 560, 561, 562, 4658, 564, 565, 2612, 2615, 4659, 4663, 2618, 4668, 574, 575, 578, 581, 4678, 583, 2631, 4683, 593, 2641, 4690, 598, 599, 2646, 4694, 4695, 4698, 4702, 4705, 4706, 4707, 2661, 616, 4712, 2666, 619, 2668, 4714, 4715, 2671, 4719, 4726, 632, 633, 4729, 2685, 2691, 4740, 2699, 4749, 659, 2707, 2708, 2714, 4762, 2717, 2719, 4770, 2724, 4772, 4773, 2727, 682, 683, 2737, 2740, 693, 2743, 699, 2750, 703, 704, 4798, 707, 708, 2758, 711, 714, 715, 4812, 2765, 719, 721, 2770, 4820, 4821, 727, 730, 4829, 734, 2784, 2787, 740, 4837, 2790, 2797, 2798, 4845, 2801, 2802, 755, 4851, 2807, 4857, 4859, 4860, 768, 4867, 2823, 777, 2825, 2826, 4874, 4876, 783, 2831, 4879, 4880, 4881, 4884, 789, 4889, 796, 4892, 2849, 4899, 2855, 2856, 4903, 810, 811, 4905, 4906, 2862, 4910, 4913, 823, 4921, 827, 2876, 4924, 832, 2881, 2883, 2884, 4934, 843, 2895, 4943, 2901, 2903, 4954, 859, 862, 2910, 2911, 865, 2913, 4962, 869, 871, 873, 874, 875, 2921, 2923, 2924, 4971, 4972, 881, 4973, 2934, 4990, 2944, 4994, 899, 900, 2947, 903, 904, 5000, 908, 2956, 910, 911, 2960, 913, 918, 5015, 5016, 5017, 2970, 5019, 5020, 2974, 927, 5028, 933, 2982, 5031, 936, 5034, 5036, 944, 945, 2993, 5042, 2996, 2997, 5044, 2999, 5045, 5047, 955, 3003, 5052, 960, 5057, 5058, 5061, 3015, 968, 3019, 3020, 5068, 3025, 5074, 3029, 982, 5077, 984, 5078, 987, 5083, 5084, 3045, 5095, 3053, 5107, 1015, 5112, 5114, 1019, 3068, 5115, 5117, 1024, 3073, 3076, 5126, 1033, 3083, 5132, 1037, 5133, 1039, 3087, 1041, 3089, 3090, 3091, 1045, 3092, 1047, 1049, 5147, 3100, 1053, 3101, 5149, 1059, 3107, 3119, 1073, 1076, 1077, 1080, 3129, 5177, 1083, 1087, 5183, 5187, 5189, 1096, 3146, 5197, 1102, 5199, 1104, 1106, 3155, 3156, 5205, 1112, 5209, 5211, 3164, 1117, 1120, 3171, 1124, 5220, 1126, 5222, 5226, 5227, 5228, 3181, 1134, 5233, 5237, 5239, 3192, 5241, 5245, 5246, 1151, 3203, 5252, 1157, 1158, 3205, 5257, 5260, 3215, 1170, 3218, 5269, 3222, 3223, 1176, 5271, 1180, 3229, 5276, 5281, 5282, 5285, 3249, 1204, 1205, 3252, 3253, 1208, 5303, 3258, 1211, 3263, 3266, 1219, 3269, 3270, 3271, 3272, 5320, 1226, 5323, 1229, 1230, 3278, 1236, 3284, 3285, 1239, 3288, 5333, 3290, 5334, 1250, 3298, 1252, 3301, 5346, 1257, 1258, 3306, 1262, 3317, 3321, 1276, 1280, 3330, 3331, 5379, 3335, 5384, 1295, 1297, 1298, 5398, 3351, 5401, 1307, 1311, 3360, 3363, 5411, 5413, 5418, 3371, 5425, 1330, 5428, 5429, 5432, 3386, 5435, 5436, 3390, 5440, 3393, 1346, 5442, 5443, 5444, 5447, 5450, 5452, 3410, 1364, 3412, 3417, 5467, 5471, 3424, 3426, 5474, 3428, 1383, 1384, 3431, 3434, 5481, 5483, 1391, 5487, 1393, 1395, 1406, 1407, 1411, 1412, 1413, 5508, 1416, 1419, 3467, 3468, 3469, 3471, 5516, 5517, 1426, 3475, 3476, 5520, 1430, 1433, 3482, 1438, 3490, 3491, 1445, 5543, 1449, 5547, 1452, 3501, 3503, 1458, 3508, 1461, 1462, 5556, 3512, 5558, 1467, 3518, 1472, 3521, 5569, 5570, 1477, 3526, 1479, 3528, 3529, 3530, 5573, 5574, 1485, 3533, 5576, 3536, 1489, 5577, 5580, 5585, 5587, 1496, 3544, 3546, 5594, 5596, 1501, 1502, 5597, 3555, 5603, 1513, 3561, 1515, 3562, 5609, 5612, 1519, 5616, 1522, 3570, 5618, 1528, 3578, 5626, 1532, 1538, 1539, 3586, 1541, 3587, 3591, 5634, 3593, 5642, 3595, 1551, 3602, 1558, 5654, 1560, 5658, 5660, 5661, 5665, 1571, 1572, 5671, 3625, 1578, 3630, 1584, 5691, 1598, 1599, 1600, 3646, 5695, 5698, 1604, 3653, 3655, 1610, 3658, 1613, 3661, 5710, 5711, 3665, 1619, 1621, 5718, 3672, 5721, 3676, 1631, 3679, 3683, 1638, 3686, 1641, 1642, 3691, 3692, 3693, 5742, 1648, 3697, 5746, 5748, 1654, 3702, 1656, 3707, 5755, 1662, 1663, 3711, 3713, 3714, 5758, 1671, 3720, 5767, 3722, 5769, 5772, 1677, 1679, 5776, 1683, 3731, 5779, 5780, 5782, 3738, 5786, 1692, 3740, 5789, 3744, 1698, 5794, 3748, 3752, 1706, 5803, 3756, 5806, 3759, 1713, 5813, 5815, 3771, 5819, 5820, 5823, 5826, 5828, 1734, 3786, 5834, 1746, 3795, 1749, 3797, 3799, 5848, 1753, 5850, 5852, 3806, 3811, 5861, 1770, 1771, 3820, 1777, 3827, 1780, 1783, 1784, 3832, 1786, 1793, 1794, 1795, 3843, 1797, 5891, 3849, 1802, 3851, 5900, 1806, 3855, 3856, 1809, 5902, 5904, 5906, 1813, 3861, 3864, 1819, 5915, 3869, 1823, 3872, 3873, 3874, 5919, 5921, 5922, 3878, 1833, 1838, 5938, 1843, 3892, 3895, 1850, 5954, 5956, 5958, 5965, 5966, 3920, 3924, 3931, 5980, 3934, 3936, 5985, 5986, 1891, 3939, 5987, 5989, 3944, 5992, 5994, 1899, 3947, 5996, 5997, 1903, 3960, 3964, 1917, 1925, 1926, 3976, 3979, 3987, 1941, 1946, 1949, 1952, 1958, 1966, 1967, 1969, 1970, 4017, 1973, 1974, 4021, 1976, 1981, 4031, 1984, 1985, 4033, 4035, 1996, 1998, 1999, 2000, 2001, 2002, 4050, 4051, 4053, 2007, 4059, 2014, 2016, 2020, 2025, 2034, 2035, 2037, 2040, 4089, 2043, 2045, 4094]"
contentmodul,[231]
fibrereinforc,"[4724, 5151]"
outofthebox,"[2281, 4383]"
glue,[2957]
34th,[3936]
microflow,[422]
tartu,"[5875, 5742]"
spider,[625]
testabl,"[3616, 2491]"
diaspora,[565]
cranfielddevelop,[4223]
mentorship,[3457]
profession,"[4, 11, 15, 16, 21, 22, 23, 24, 33, 35, 36, 49, 50, 52, 54, 65, 66, 67, 74, 77, 79, 80, 82, 85, 89, 95, 99, 103, 109, 110, 112, 113, 117, 118, 122, 124, 125, 131, 134, 136, 146, 149, 158, 159, 161, 176, 183, 185, 195, 198, 203, 207, 208, 213, 218, 219, 227, 231, 237, 241, 245, 247, 252, 254, 257, 265, 270, 283, 287, 292, 293, 296, 298, 302, 310, 316, 320, 322, 324, 327, 334, 341, 347, 348, 352, 360, 371, 372, 375, 376, 383, 388, 396, 399, 401, 405, 406, 419, 426, 428, 429, 432, 437, 438, 441, 442, 450, 454, 455, 480, 481, 483, 484, 486, 488, 490, 502, 504, 505, 509, 510, 511, 517, 518, 529, 540, 547, 556, 562, 577, 584, 595, 611, 619, 623, 635, 638, 651, 659, 661, 662, 672, 673, 674, 680, 681, 685, 688, 708, 709, 724, 725, 730, 731, 734, 735, 750, 752, 759, 762, 767, 769, 773, 774, 775, 777, 778, 782, 786, 787, 802, 804, 805, 807, 810, 811, 812, 816, 820, 821, 824, 839, 842, 851, 856, 858, 863, 864, 876, 877, 880, 882, 883, 884, 885, 890, 904, 905, 912, 913, 914, 917, 924, 925, 927, 931, 934, 935, 938, 940, 948, 950, 953, 959, 961, 963, 969, 971, 972, 976, 977, 979, 982, 987, 990, 993, 1012, 1014, 1019, 1022, 1028, 1031, 1033, 1036, 1038, 1042, 1050, 1052, 1055, 1056, 1057, 1068, 1087, 1089, 1091, 1100, 1101, 1119, 1120, 1124, 1129, 1130, 1133, 1135, 1138, 1139, 1140, 1141, 1143, 1152, 1155, 1159, 1162, 1169, 1173, 1174, 1181, 1196, 1197, 1201, 1203, 1206, 1210, 1211, 1213, 1215, 1216, 1218, 1220, 1232, 1235, 1237, 1241, 1245, 1247, 1254, 1261, 1265, 1266, 1269, 1273, 1278, 1280, 1285, 1287, 1290, 1291, 1292, 1309, 1316, 1319, 1325, 1330, 1331, 1334, 1338, 1340, 1341, 1351, 1357, 1358, 1359, 1361, 1371, 1372, 1373, 1374, 1378, 1381, 1389, 1392, 1395, 1403, 1404, 1414, 1415, 1416, 1422, 1427, 1429, 1436, 1458, 1459, 1466, 1480, 1481, 1487, 1489, 1490, 1496, 1498, 1503, 1506, 1510, 1513, 1514, 1522, 1530, 1537, 1538, 1541, 1552, 1553, 1557, 1563, 1570, 1573, 1579, 1580, 1582, 1583, 1584, 1591, 1604, 1605, 1616, 1617, 1619, 1623, 1625, 1626, 1632, 1644, 1648, 1652, 1654, 1660, 1661, 1662, 1667, 1673, 1674, 1681, 1684, 1685, 1693, 1694, 1695, 1704, 1705, 1706, 1707, 1715, 1721, 1728, 1729, 1737, 1750, 1753, 1756, 1757, 1762, 1764, 1767, 1771, 1777, 1783, 1790, 1792, 1794, 1803, 1804, 1815, 1830, 1831, 1840, 1850, 1852, 1855, 1860, 1861, 1862, 1864, 1865, 1866, 1869, 1871, 1878, 1882, 1896, 1900, 1905, 1915, 1916, 1917, 1922, 1924, 1931, 1932, 1937, 1941, 1952, 1960, 1962, 1969, 1972, 1976, 1977, 1983, 1992, 1993, 1995, 1997, 2006, 2007, 2012, 2019, 2021, 2023, 2025, 2031, 2032, 2035, 2041, 2044, 2050, 2055, 2066, 2067, 2074, 2080, 2082, 2083, 2088, 2092, 2099, 2101, 2105, 2107, 2108, 2110, 2115, 2116, 2117, 2121, 2122, 2123, 2124, 2126, 2131, 2132, 2139, 2141, 2144, 2147, 2155, 2163, 2172, 2186, 2188, 2189, 2198, 2199, 2200, 2202, 2212, 2220, 2221, 2222, 2225, 2230, 2232, 2234, 2239, 2242, 2246, 2256, 2265, 2273, 2278, 2282, 2293, 2305, 2306, 2310, 2316, 2317, 2318, 2325, 2336, 2341, 2342, 2345, 2352, 2354, 2355, 2365, 2367, 2371, 2373, 2374, 2381, 2383, 2390, 2395, 2400, 2401, 2407, 2417, 2425, 2433, 2434, 2439, 2446, 2461, 2463, 2466, 2468, 2473, 2476, 2482, 2490, 2496, 2500, 2503, 2508, 2513, 2515, 2528, 2530, 2531, 2538, 2539, 2548, 2549, 2554, 2563, 2564, 2571, 2579, 2587, 2597, 2598, 2603, 2605, 2607, 2612, 2616, 2622, 2634, 2638, 2640, 2642, 2644, 2652, 2667, 2678, 2679, 2690, 2701, 2705, 2706, 2712, 2727, 2728, 2733, 2740, 2746, 2750, 2754, 2756, 2761, 2763, 2766, 2774, 2779, 2781, 2790, 2796, 2797, 2798, 2811, 2817, 2822, 2824, 2826, 2829, 2831, 2835, 2841, 2842, 2844, 2857, 2859, 2866, 2867, 2871, 2878, 2891, 2893, 2903, 2906, 2912, 2913, 2926, 2929, 2932, 2941, 2942, 2949, 2950, 2951, 2956, 2958, 2962, 2963, 2967, 2968, 2970, 2971, 2976, 2977, 2985, 2988, 2994, 2996, 3004, 3012, 3018, 3019, 3024, 3025, 3028, 3029, 3036, 3044, 3048, 3050, 3053, 3069, 3071, 3081, 3082, 3086, 3090, 3093, 3094, 3095, 3096, 3110, 3126, 3137, 3140, 3146, 3149, 3163, 3168, 3179, 3187, 3196, 3201, 3202, 3204, 3217, 3228, 3231, 3233, 3235, 3236, 3244, 3260, 3265, 3268, 3275, 3277, 3278, 3281, 3282, 3291, 3296, 3298, 3316, 3318, 3325, 3332, 3352, 3358, 3362, 3365, 3370, 3385, 3402, 3406, 3407, 3411, 3412, 3417, 3423, 3426, 3427, 3437, 3439, 3450, 3457, 3460, 3470, 3471, 3475, 3481, 3482, 3483, 3484, 3485, 3487, 3491, 3492, 3499, 3502, 3505, 3510, 3515, 3518, 3521, 3535, 3538, 3544, 3547, 3563, 3570, 3576, 3578, 3582, 3585, 3590, 3591, 3595, 3606, 3610, 3614, 3618, 3622, 3624, 3625, 3631, 3637, 3653, 3657, 3658, 3664, 3665, 3687, 3688, 3697, 3701, 3703, 3707, 3713, 3715, 3716, 3718, 3730, 3732, 3734, 3735, 3741, 3742, 3750, 3753, 3759, 3764, 3767, 3775, 3776, 3779, 3783, 3789, 3808, 3810, 3812, 3813, 3815, 3816, 3825, 3828, 3829, 3836, 3839, 3841, 3848, 3850, 3854, 3857, 3858, 3864, 3866, 3872, 3876, 3886, 3888, 3892, 3899, 3906, 3908, 3911, 3920, 3921, 3923, 3927, 3930, 3935, 3940, 3949, 3963, 3967, 3968, 3969, 3985, 3987, 4000, 4012, 4013, 4015, 4020, 4021, 4032, 4034, 4035, 4045, 4048, 4052, 4060, 4063, 4076, 4082, 4084, 4089, 4095, 4100, 4111, 4112, 4118, 4120, 4121, 4130, 4137, 4144, 4147, 4151, 4156, 4158, 4180, 4184, 4189, 4193, 4202, 4220, 4224, 4225, 4230, 4239, 4241, 4244, 4253, 4263, 4264, 4273, 4279, 4283, 4293, 4294, 4295, 4313, 4316, 4317, 4327, 4331, 4334, 4336, 4339, 4341, 4348, 4350, 4352, 4353, 4364, 4369, 4385, 4389, 4392, 4402, 4403, 4414, 4419, 4428, 4432, 4437, 4438, 4444, 4448, 4449, 4458, 4460, 4467, 4472, 4473, 4480, 4482, 4484, 4487, 4493, 4494, 4505, 4509, 4513, 4530, 4531, 4540, 4545, 4548, 4552, 4555, 4560, 4562, 4564, 4574, 4581, 4592, 4596, 4606, 4616, 4626, 4628, 4629, 4631, 4633, 4645, 4649, 4652, 4662, 4673, 4685, 4687, 4688, 4692, 4696, 4699, 4700, 4708, 4710, 4718, 4728, 4734, 4735, 4749, 4756, 4757, 4758, 4761, 4775, 4778, 4781, 4782, 4792, 4793, 4803, 4805, 4810, 4811, 4813, 4814, 4816, 4827, 4830, 4837, 4838, 4839, 4846, 4847, 4850, 4853, 4863, 4871, 4887, 4888, 4891, 4896, 4900, 4906, 4907, 4908, 4917, 4933, 4934, 4938, 4939, 4941, 4952, 4955, 4956, 4961, 4962, 4971, 4974, 4978, 4984, 4986, 4991, 4998, 5000, 5002, 5007, 5008, 5009, 5015, 5019, 5023, 5024, 5028, 5032, 5037, 5040, 5045, 5054, 5057, 5058, 5065, 5066, 5085, 5088, 5092, 5101, 5107, 5119, 5122, 5137, 5143, 5146, 5147, 5151, 5164, 5166, 5170, 5173, 5174, 5180, 5184, 5191, 5194, 5197, 5200, 5204, 5206, 5208, 5212, 5213, 5214, 5230, 5234, 5235, 5236, 5239, 5246, 5249, 5256, 5264, 5265, 5269, 5275, 5280, 5281, 5287, 5288, 5289, 5292, 5294, 5297, 5303, 5309, 5319, 5320, 5328, 5330, 5344, 5345, 5351, 5355, 5356, 5360, 5369, 5370, 5384, 5385, 5389, 5392, 5393, 5395, 5402, 5412, 5418, 5422, 5431, 5435, 5437, 5438, 5445, 5457, 5458, 5459, 5465, 5478, 5480, 5485, 5486, 5487, 5488, 5504, 5512, 5519, 5523, 5526, 5532, 5533, 5535, 5556, 5564, 5566, 5568, 5570, 5574, 5581, 5584, 5588, 5595, 5610, 5614, 5619, 5627, 5635, 5637, 5642, 5645, 5652, 5659, 5663, 5669, 5672, 5673, 5676, 5678, 5679, 5690, 5691, 5704, 5707, 5723, 5724, 5725, 5727, 5730, 5733, 5737, 5745, 5746, 5750, 5751, 5752, 5755, 5756, 5759, 5766, 5768, 5769, 5771, 5772, 5773, 5774, 5783, 5789, 5795, 5804, 5809, 5836, 5837, 5839, 5843, 5847, 5856, 5863, 5867, 5871, 5879, 5880, 5883, 5886, 5893, 5894, 5901, 5903, 5905, 5911, 5914, 5915, 5924, 5925, 5930, 5931, 5936, 5941, 5942, 5945, 5953, 5954, 5955, 5957, 5958, 5960, 5961, 5963, 5981, 5985, 5987, 5991]"
situationsto,[4674]
conflict,"[5241, 259, 3972, 5125, 2566, 268, 1421, 5371, 1811, 4372, 3229, 4895, 4128, 4898, 5794, 2602, 4138, 3245, 4142, 1073, 4529, 2484, 697, 3515, 1471, 966, 2250, 4049, 2907, 1117, 2014, 5345, 2914, 355, 5603, 2277, 3430, 359, 3813, 5862, 4458, 5989, 3820, 5992, 2160, 5233, 4851, 5623, 1785, 5626, 3707, 637, 4478]"
hilif,[3415]
ucl,"[0, 4608, 1155, 2949, 1542, 5115, 5898, 5516, 1561, 1946, 5373, 5532, 541, 2206, 545, 1569, 1698, 4388, 293, 2214, 4514, 5029, 1449, 1581, 3632, 4272, 5299, 565, 2230, 2495, 4930, 451, 1731, 4548, 2374, 4677, 5449, 1739, 3539, 4823, 2904, 3800, 2268, 3292, 4191, 743, 4203, 1517, 1397, 247, 4091, 2045]"
gerontolog,"[2528, 2890, 2158, 2224, 1782, 56]"
voic,"[4616, 4673, 3262, 1111]"
